EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 15-08-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : precipitation amount in 0.1 mm
30-34 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 221494) of UNITED KINGDOM, YEOVILTON (STAID: 1812)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   RR, Q_RR
  1812,221494,19910527,    0,    0
  1812,221494,19910528,    0,    0
  1812,221494,19910529,    0,    0
  1812,221494,19910530,    0,    0
  1812,221494,19910531,    0,    0
  1812,221494,19910601,    4,    0
  1812,221494,19910602,    0,    0
  1812,221494,19910603,    0,    0
  1812,221494,19910604,    0,    0
  1812,221494,19910605,   48,    0
  1812,221494,19910606,    0,    0
  1812,221494,19910607,   36,    0
  1812,221494,19910608,   10,    0
  1812,221494,19910609,  154,    0
  1812,221494,19910610,   24,    0
  1812,221494,19910611,   28,    0
  1812,221494,19910612,   20,    0
  1812,221494,19910613,    6,    0
  1812,221494,19910614,   66,    0
  1812,221494,19910615,   26,    0
  1812,221494,19910616,   14,    0
  1812,221494,19910617,    0,    0
  1812,221494,19910618,   10,    0
  1812,221494,19910619,    0,    0
  1812,221494,19910620,    0,    0
  1812,221494,19910621,    2,    0
  1812,221494,19910622,   18,    0
  1812,221494,19910623,  234,    0
  1812,221494,19910624,   22,    0
  1812,221494,19910625,   74,    0
  1812,221494,19910626,   92,    0
  1812,221494,19910627,   24,    0
  1812,221494,19910628,    0,    0
  1812,221494,19910629,    0,    0
  1812,221494,19910630,   62,    0
  1812,221494,19910701,    0,    0
  1812,221494,19910702,    4,    0
  1812,221494,19910703,   46,    0
  1812,221494,19910704,    0,    0
  1812,221494,19910705,   28,    0
  1812,221494,19910706,   62,    0
  1812,221494,19910707,   30,    0
  1812,221494,19910708,   32,    0
  1812,221494,19910709,    0,    0
  1812,221494,19910710,    0,    0
  1812,221494,19910711,    2,    0
  1812,221494,19910712,    0,    0
  1812,221494,19910713,  110,    0
  1812,221494,19910714,    0,    0
  1812,221494,19910715,    2,    0
  1812,221494,19910716,   60,    0
  1812,221494,19910717,   26,    0
  1812,221494,19910718,  196,    0
  1812,221494,19910719,    6,    0
  1812,221494,19910720,    0,    0
  1812,221494,19910721,    0,    0
  1812,221494,19910722,    0,    0
  1812,221494,19910723,    8,    0
  1812,221494,19910724,   46,    0
  1812,221494,19910725,   12,    0
  1812,221494,19910726,    0,    0
  1812,221494,19910727,    0,    0
  1812,221494,19910728,    0,    0
  1812,221494,19910729,    0,    0
  1812,221494,19910730,   10,    0
  1812,221494,19910731,   30,    0
  1812,221494,19910801,    2,    0
  1812,221494,19910802,    6,    0
  1812,221494,19910803,    6,    0
  1812,221494,19910804,    0,    0
  1812,221494,19910805,   14,    0
  1812,221494,19910806,    2,    0
  1812,221494,19910807,    0,    0
  1812,221494,19910808,    0,    0
  1812,221494,19910809,    0,    0
  1812,221494,19910810,    0,    0
  1812,221494,19910811,    8,    0
  1812,221494,19910812,    0,    0
  1812,221494,19910813,    0,    0
  1812,221494,19910814,    0,    0
  1812,221494,19910815,    4,    0
  1812,221494,19910816,    0,    0
  1812,221494,19910817,    0,    0
  1812,221494,19910818,    0,    0
  1812,221494,19910819,    0,    0
  1812,221494,19910820,    0,    0
  1812,221494,19910821,    0,    0
  1812,221494,19910822,   82,    0
  1812,221494,19910823,  160,    0
  1812,221494,19910824,    0,    0
  1812,221494,19910825,    0,    0
  1812,221494,19910826,    0,    0
  1812,221494,19910827,    0,    0
  1812,221494,19910828,    0,    0
  1812,221494,19910829,    0,    0
  1812,221494,19910830,    0,    0
  1812,221494,19910831,    0,    0
  1812,221494,19910901,    0,    0
  1812,221494,19910902,    8,    0
  1812,221494,19910903,    0,    0
  1812,221494,19910904,    0,    0
  1812,221494,19910905,    0,    0
  1812,221494,19910906,    0,    0
  1812,221494,19910907,    0,    0
  1812,221494,19910908,    0,    0
  1812,221494,19910909,    0,    0
  1812,221494,19910910,    0,    0
  1812,221494,19910911,    0,    0
  1812,221494,19910912,    0,    0
  1812,221494,19910913,    0,    0
  1812,221494,19910914,    0,    0
  1812,221494,19910915,   14,    0
  1812,221494,19910916,   20,    0
  1812,221494,19910917,    0,    0
  1812,221494,19910918,    2,    0
  1812,221494,19910919,    0,    0
  1812,221494,19910920,    0,    0
  1812,221494,19910921,    6,    0
  1812,221494,19910922,   52,    0
  1812,221494,19910923,    0,    0
  1812,221494,19910924,   42,    0
  1812,221494,19910925,   42,    0
  1812,221494,19910926,    0,    0
  1812,221494,19910927,    0,    0
  1812,221494,19910928,  528,    0
  1812,221494,19910929,   64,    0
  1812,221494,19910930,    0,    0
  1812,221494,19911001,    0,    0
  1812,221494,19911002,    0,    0
  1812,221494,19911003,    6,    0
  1812,221494,19911004,    0,    0
  1812,221494,19911005,   18,    0
  1812,221494,19911006,    0,    0
  1812,221494,19911007,   20,    0
  1812,221494,19911008,  232,    0
  1812,221494,19911009,   82,    0
  1812,221494,19911010,    0,    0
  1812,221494,19911011,   86,    0
  1812,221494,19911012,    6,    0
  1812,221494,19911013,    0,    0
  1812,221494,19911014,    4,    0
  1812,221494,19911015,    0,    0
  1812,221494,19911016,    6,    0
  1812,221494,19911017,    0,    0
  1812,221494,19911018,    0,    0
  1812,221494,19911019,    0,    0
  1812,221494,19911020,    0,    0
  1812,221494,19911021,    0,    0
  1812,221494,19911022,    0,    0
  1812,221494,19911023,    0,    0
  1812,221494,19911024,    0,    0
  1812,221494,19911025,    0,    0
  1812,221494,19911026,    0,    0
  1812,221494,19911027,    0,    0
  1812,221494,19911028,    4,    0
  1812,221494,19911029,  142,    0
  1812,221494,19911030,   10,    0
  1812,221494,19911031,   92,    0
  1812,221494,19911101,   50,    0
  1812,221494,19911102,   32,    0
  1812,221494,19911103,   58,    0
  1812,221494,19911104,   18,    0
  1812,221494,19911105,    8,    0
  1812,221494,19911106,    2,    0
  1812,221494,19911107,    2,    0
  1812,221494,19911108,   42,    0
  1812,221494,19911109,    0,    0
  1812,221494,19911110,    2,    0
  1812,221494,19911111,   68,    0
  1812,221494,19911112,   62,    0
  1812,221494,19911113,   44,    0
  1812,221494,19911114,   44,    0
  1812,221494,19911115,    2,    0
  1812,221494,19911116,    2,    0
  1812,221494,19911117,   10,    0
  1812,221494,19911118,   26,    0
  1812,221494,19911119,   62,    0
  1812,221494,19911120,    0,    0
  1812,221494,19911121,    2,    0
  1812,221494,19911122,    2,    0
  1812,221494,19911123,    0,    0
  1812,221494,19911124,    0,    0
  1812,221494,19911125,   16,    0
  1812,221494,19911126,    2,    0
  1812,221494,19911127,    0,    0
  1812,221494,19911128,    0,    0
  1812,221494,19911129,    0,    0
  1812,221494,19911130,    2,    0
  1812,221494,19911201,-9999,    9
  1812,221494,19911202,    0,    0
  1812,221494,19911203,    0,    0
  1812,221494,19911204,    0,    0
  1812,221494,19911205,    0,    0
  1812,221494,19911206,    0,    0
  1812,221494,19911207,    2,    0
  1812,221494,19911208,    2,    0
  1812,221494,19911209,    0,    0
  1812,221494,19911210,    0,    0
  1812,221494,19911211,    4,    0
  1812,221494,19911212,    0,    0
  1812,221494,19911213,    0,    0
  1812,221494,19911214,    2,    0
  1812,221494,19911215,    4,    0
  1812,221494,19911216,   74,    0
  1812,221494,19911217,   30,    0
  1812,221494,19911218,   20,    0
  1812,221494,19911219,   46,    0
  1812,221494,19911220,   66,    0
  1812,221494,19911221,    8,    0
  1812,221494,19911222,    0,    0
  1812,221494,19911223,    2,    0
  1812,221494,19911224,    0,    0
  1812,221494,19911225,    0,    0
  1812,221494,19911226,    0,    0
  1812,221494,19911227,    0,    0
  1812,221494,19911228,    0,    0
  1812,221494,19911229,    0,    0
  1812,221494,19911230,    0,    0
  1812,221494,19911231,    0,    0
  1812,221494,19920101,    0,    0
  1812,221494,19920102,    0,    0
  1812,221494,19920103,    0,    0
  1812,221494,19920104,   38,    0
  1812,221494,19920105,    0,    0
  1812,221494,19920106,    0,    0
  1812,221494,19920107,   10,    0
  1812,221494,19920108,  184,    0
  1812,221494,19920109,   16,    0
  1812,221494,19920110,    0,    0
  1812,221494,19920111,    0,    0
  1812,221494,19920112,    2,    0
  1812,221494,19920113,    0,    0
  1812,221494,19920114,    0,    0
  1812,221494,19920115,    0,    0
  1812,221494,19920116,    0,    0
  1812,221494,19920117,    2,    0
  1812,221494,19920118,    0,    0
  1812,221494,19920119,    0,    0
  1812,221494,19920120,    0,    0
  1812,221494,19920121,    0,    0
  1812,221494,19920122,    0,    0
  1812,221494,19920123,    0,    0
  1812,221494,19920124,    0,    0
  1812,221494,19920125,   74,    0
  1812,221494,19920126,    0,    0
  1812,221494,19920127,    0,    0
  1812,221494,19920128,    2,    0
  1812,221494,19920129,    0,    0
  1812,221494,19920130,    0,    0
  1812,221494,19920131,    0,    0
  1812,221494,19920201,    2,    0
  1812,221494,19920202,    2,    0
  1812,221494,19920203,    0,    0
  1812,221494,19920204,    0,    0
  1812,221494,19920205,    0,    0
  1812,221494,19920206,    0,    0
  1812,221494,19920207,    0,    0
  1812,221494,19920208,    0,    0
  1812,221494,19920209,   20,    0
  1812,221494,19920210,   30,    0
  1812,221494,19920211,   22,    0
  1812,221494,19920212,   40,    0
  1812,221494,19920213,    4,    0
  1812,221494,19920214,   38,    0
  1812,221494,19920215,   10,    0
  1812,221494,19920216,    6,    0
  1812,221494,19920217,   22,    0
  1812,221494,19920218,   14,    0
  1812,221494,19920219,    0,    0
  1812,221494,19920220,    0,    0
  1812,221494,19920221,    0,    0
  1812,221494,19920222,    0,    0
  1812,221494,19920223,    0,    0
  1812,221494,19920224,    0,    0
  1812,221494,19920225,    2,    0
  1812,221494,19920226,    2,    0
  1812,221494,19920227,    0,    0
  1812,221494,19920228,   10,    0
  1812,221494,19920229,    0,    0
  1812,221494,19920301,   70,    0
  1812,221494,19920302,    0,    0
  1812,221494,19920303,    0,    0
  1812,221494,19920304,    0,    0
  1812,221494,19920305,    0,    0
  1812,221494,19920306,    0,    0
  1812,221494,19920307,   16,    0
  1812,221494,19920308,    0,    0
  1812,221494,19920309,    0,    0
  1812,221494,19920310,   18,    0
  1812,221494,19920311,    2,    0
  1812,221494,19920312,   14,    0
  1812,221494,19920313,    2,    0
  1812,221494,19920314,    6,    0
  1812,221494,19920315,    0,    0
  1812,221494,19920316,    0,    0
  1812,221494,19920317,    0,    0
  1812,221494,19920318,   12,    0
  1812,221494,19920319,    0,    0
  1812,221494,19920320,    0,    0
  1812,221494,19920321,   50,    0
  1812,221494,19920322,    4,    0
  1812,221494,19920323,   24,    0
  1812,221494,19920324,    0,    0
  1812,221494,19920325,   28,    0
  1812,221494,19920326,    4,    0
  1812,221494,19920327,    0,    0
  1812,221494,19920328,    0,    0
  1812,221494,19920329,   24,    0
  1812,221494,19920330,   40,    0
  1812,221494,19920331,   18,    0
  1812,221494,19920401,  114,    0
  1812,221494,19920402,    0,    0
  1812,221494,19920403,    0,    0
  1812,221494,19920404,    0,    0
  1812,221494,19920405,    0,    0
  1812,221494,19920406,   54,    0
  1812,221494,19920407,   70,    0
  1812,221494,19920408,    0,    0
  1812,221494,19920409,    0,    0
  1812,221494,19920410,    0,    0
  1812,221494,19920411,    0,    0
  1812,221494,19920412,    0,    0
  1812,221494,19920413,    0,    0
  1812,221494,19920414,   34,    0
  1812,221494,19920415,   12,    0
  1812,221494,19920416,    0,    0
  1812,221494,19920417,   52,    0
  1812,221494,19920418,    0,    0
  1812,221494,19920419,    0,    0
  1812,221494,19920420,    0,    0
  1812,221494,19920421,    0,    0
  1812,221494,19920422,   12,    0
  1812,221494,19920423,    0,    0
  1812,221494,19920424,   20,    0
  1812,221494,19920425,    2,    0
  1812,221494,19920426,   18,    0
  1812,221494,19920427,   24,    0
  1812,221494,19920428,   80,    0
  1812,221494,19920429,    0,    0
  1812,221494,19920430,   56,    0
  1812,221494,19920501,   12,    0
  1812,221494,19920502,    0,    0
  1812,221494,19920503,    0,    0
  1812,221494,19920504,    0,    0
  1812,221494,19920505,    2,    0
  1812,221494,19920506,    0,    0
  1812,221494,19920507,    0,    0
  1812,221494,19920508,    0,    0
  1812,221494,19920509,   30,    0
  1812,221494,19920510,   12,    0
  1812,221494,19920511,    0,    0
  1812,221494,19920512,    0,    0
  1812,221494,19920513,    0,    0
  1812,221494,19920514,    0,    0
  1812,221494,19920515,    0,    0
  1812,221494,19920516,    0,    0
  1812,221494,19920517,    0,    0
  1812,221494,19920518,    0,    0
  1812,221494,19920519,    0,    0
  1812,221494,19920520,    0,    0
  1812,221494,19920521,    0,    0
  1812,221494,19920522,    0,    0
  1812,221494,19920523,    0,    0
  1812,221494,19920524,    0,    0
  1812,221494,19920525,    0,    0
  1812,221494,19920526,    0,    0
  1812,221494,19920527,    4,    0
  1812,221494,19920528,   38,    0
  1812,221494,19920529,    0,    0
  1812,221494,19920530,    0,    0
  1812,221494,19920531,    0,    0
  1812,221494,19920601,  196,    0
  1812,221494,19920602,    0,    0
  1812,221494,19920603,    0,    0
  1812,221494,19920604,    4,    0
  1812,221494,19920605,   38,    0
  1812,221494,19920606,    2,    0
  1812,221494,19920607,   34,    0
  1812,221494,19920608,    0,    0
  1812,221494,19920609,    4,    0
  1812,221494,19920610,    0,    0
  1812,221494,19920611,    0,    0
  1812,221494,19920612,    0,    0
  1812,221494,19920613,    0,    0
  1812,221494,19920614,    0,    0
  1812,221494,19920615,    0,    0
  1812,221494,19920616,    0,    0
  1812,221494,19920617,    0,    0
  1812,221494,19920618,    0,    0
  1812,221494,19920619,    6,    0
  1812,221494,19920620,    0,    0
  1812,221494,19920621,    0,    0
  1812,221494,19920622,    0,    0
  1812,221494,19920623,    0,    0
  1812,221494,19920624,    0,    0
  1812,221494,19920625,    0,    0
  1812,221494,19920626,    0,    0
  1812,221494,19920627,    0,    0
  1812,221494,19920628,    0,    0
  1812,221494,19920629,    2,    0
  1812,221494,19920630,  338,    0
  1812,221494,19920701,  176,    0
  1812,221494,19920702,    0,    0
  1812,221494,19920703,  180,    0
  1812,221494,19920704,   26,    0
  1812,221494,19920705,    0,    0
  1812,221494,19920706,    0,    0
  1812,221494,19920707,    0,    0
  1812,221494,19920708,    4,    0
  1812,221494,19920709,   74,    0
  1812,221494,19920710,   60,    0
  1812,221494,19920711,   74,    0
  1812,221494,19920712,    0,    0
  1812,221494,19920713,   28,    0
  1812,221494,19920714,    0,    0
  1812,221494,19920715,    8,    0
  1812,221494,19920716,    8,    0
  1812,221494,19920717,    8,    0
  1812,221494,19920718,    2,    0
  1812,221494,19920719,    0,    0
  1812,221494,19920720,   48,    0
  1812,221494,19920721,  100,    0
  1812,221494,19920722,    0,    0
  1812,221494,19920723,   24,    0
  1812,221494,19920724,    0,    0
  1812,221494,19920725,    0,    0
  1812,221494,19920726,    8,    0
  1812,221494,19920727,    0,    0
  1812,221494,19920728,    0,    0
  1812,221494,19920729,    0,    0
  1812,221494,19920730,    0,    0
  1812,221494,19920731,    0,    0
  1812,221494,19920801,    0,    0
  1812,221494,19920802,    0,    0
  1812,221494,19920803,    4,    0
  1812,221494,19920804,    0,    0
  1812,221494,19920805,    0,    0
  1812,221494,19920806,    0,    0
  1812,221494,19920807,    0,    0
  1812,221494,19920808,    0,    0
  1812,221494,19920809,    0,    0
  1812,221494,19920810,    0,    0
  1812,221494,19920811,    0,    0
  1812,221494,19920812,    0,    0
  1812,221494,19920813,    0,    0
  1812,221494,19920814,    0,    0
  1812,221494,19920815,   14,    0
  1812,221494,19920816,    8,    0
  1812,221494,19920817,    8,    0
  1812,221494,19920818,    2,    0
  1812,221494,19920819,    2,    0
  1812,221494,19920820,   46,    0
  1812,221494,19920821,    0,    0
  1812,221494,19920822,   54,    0
  1812,221494,19920823,   30,    0
  1812,221494,19920824,   20,    0
  1812,221494,19920825,  134,    0
  1812,221494,19920826,   30,    0
  1812,221494,19920827,   68,    0
  1812,221494,19920828,   56,    0
  1812,221494,19920829,   40,    0
  1812,221494,19920830,   84,    0
  1812,221494,19920831,    2,    0
  1812,221494,19920901,   28,    0
  1812,221494,19920902,   22,    0
  1812,221494,19920903,  100,    0
  1812,221494,19920904,    0,    0
  1812,221494,19920905,    0,    0
  1812,221494,19920906,   32,    0
  1812,221494,19920907,    0,    0
  1812,221494,19920908,    2,    0
  1812,221494,19920909,    0,    0
  1812,221494,19920910,    0,    0
  1812,221494,19920911,   96,    0
  1812,221494,19920912,   10,    0
  1812,221494,19920913,   24,    0
  1812,221494,19920914,    0,    0
  1812,221494,19920915,    0,    0
  1812,221494,19920916,    0,    0
  1812,221494,19920917,   12,    0
  1812,221494,19920918,  174,    0
  1812,221494,19920919,    0,    0
  1812,221494,19920920,    0,    0
  1812,221494,19920921,   22,    0
  1812,221494,19920922,  630,    0
  1812,221494,19920923,   56,    0
  1812,221494,19920924,   18,    0
  1812,221494,19920925,   18,    0
  1812,221494,19920926,    4,    0
  1812,221494,19920927,    8,    0
  1812,221494,19920928,    0,    0
  1812,221494,19920929,   14,    0
  1812,221494,19920930,   12,    0
  1812,221494,19921001,    0,    0
  1812,221494,19921002,   28,    0
  1812,221494,19921003,   10,    0
  1812,221494,19921004,    0,    0
  1812,221494,19921005,    0,    0
  1812,221494,19921006,    0,    0
  1812,221494,19921007,    0,    0
  1812,221494,19921008,    0,    0
  1812,221494,19921009,    0,    0
  1812,221494,19921010,    0,    0
  1812,221494,19921011,    0,    0
  1812,221494,19921012,    0,    0
  1812,221494,19921013,    0,    0
  1812,221494,19921014,    0,    0
  1812,221494,19921015,    0,    0
  1812,221494,19921016,    0,    0
  1812,221494,19921017,    0,    0
  1812,221494,19921018,    0,    0
  1812,221494,19921019,    0,    0
  1812,221494,19921020,    0,    0
  1812,221494,19921021,    0,    0
  1812,221494,19921022,    0,    0
  1812,221494,19921023,    0,    0
  1812,221494,19921024,    0,    0
  1812,221494,19921025,    0,    0
  1812,221494,19921026,    0,    0
  1812,221494,19921027,    0,    0
  1812,221494,19921028,    0,    0
  1812,221494,19921029,    0,    0
  1812,221494,19921030,    0,    0
  1812,221494,19921031,    0,    0
  1812,221494,19921101,    2,    0
  1812,221494,19921102,   63,    0
  1812,221494,19921103,    0,    0
  1812,221494,19921104,    0,    0
  1812,221494,19921105,    0,    0
  1812,221494,19921106,    0,    0
  1812,221494,19921107,    1,    0
  1812,221494,19921108,    1,    0
  1812,221494,19921109,   85,    0
  1812,221494,19921110,   30,    0
  1812,221494,19921111,   27,    0
  1812,221494,19921112,    3,    0
  1812,221494,19921113,    0,    0
  1812,221494,19921114,   35,    0
  1812,221494,19921115,    0,    0
  1812,221494,19921116,   38,    0
  1812,221494,19921117,    0,    0
  1812,221494,19921118,   39,    0
  1812,221494,19921119,    0,    0
  1812,221494,19921120,    0,    0
  1812,221494,19921121,   28,    0
  1812,221494,19921122,    0,    0
  1812,221494,19921123,   14,    0
  1812,221494,19921124,   60,    0
  1812,221494,19921125,  146,    0
  1812,221494,19921126,   30,    0
  1812,221494,19921127,   36,    0
  1812,221494,19921128,   94,    0
  1812,221494,19921129,   10,    0
  1812,221494,19921130,  182,    0
  1812,221494,19921201,    3,    0
  1812,221494,19921202,  110,    0
  1812,221494,19921203,   44,    0
  1812,221494,19921204,   17,    0
  1812,221494,19921205,    6,    0
  1812,221494,19921206,  138,    0
  1812,221494,19921207,   19,    0
  1812,221494,19921208,    0,    0
  1812,221494,19921209,    7,    0
  1812,221494,19921210,    0,    0
  1812,221494,19921211,    4,    0
  1812,221494,19921212,    8,    0
  1812,221494,19921213,    0,    0
  1812,221494,19921214,    0,    0
  1812,221494,19921215,   25,    0
  1812,221494,19921216,   24,    0
  1812,221494,19921217,   16,    0
  1812,221494,19921218,  176,    0
  1812,221494,19921219,   20,    0
  1812,221494,19921220,    0,    0
  1812,221494,19921221,    0,    0
  1812,221494,19921222,    0,    0
  1812,221494,19921223,    2,    0
  1812,221494,19921224,    0,    0
  1812,221494,19921225,    2,    0
  1812,221494,19921226,    0,    0
  1812,221494,19921227,    0,    0
  1812,221494,19921228,    0,    0
  1812,221494,19921229,    2,    0
  1812,221494,19921230,    0,    0
  1812,221494,19921231,    2,    0
  1812,221494,19930101,    2,    0
  1812,221494,19930102,    0,    0
  1812,221494,19930103,    2,    0
  1812,221494,19930104,   15,    0
  1812,221494,19930105,   60,    0
  1812,221494,19930106,   55,    0
  1812,221494,19930107,    8,    0
  1812,221494,19930108,    0,    0
  1812,221494,19930109,   20,    0
  1812,221494,19930110,  154,    0
  1812,221494,19930111,   69,    0
  1812,221494,19930112,   24,    0
  1812,221494,19930113,  158,    0
  1812,221494,19930114,    2,    0
  1812,221494,19930115,   41,    0
  1812,221494,19930116,    2,    0
  1812,221494,19930117,    8,    0
  1812,221494,19930118,    2,    0
  1812,221494,19930119,   10,    0
  1812,221494,19930120,    9,    0
  1812,221494,19930121,   27,    0
  1812,221494,19930122,   33,    0
  1812,221494,19930123,   30,    0
  1812,221494,19930124,   19,    0
  1812,221494,19930125,    2,    0
  1812,221494,19930126,   32,    0
  1812,221494,19930127,  178,    0
  1812,221494,19930128,    2,    0
  1812,221494,19930129,    2,    0
  1812,221494,19930130,    0,    0
  1812,221494,19930131,    2,    0
  1812,221494,19930201,    0,    0
  1812,221494,19930202,    0,    0
  1812,221494,19930203,    0,    0
  1812,221494,19930204,    0,    0
  1812,221494,19930205,    0,    0
  1812,221494,19930206,    0,    0
  1812,221494,19930207,    0,    0
  1812,221494,19930208,    0,    0
  1812,221494,19930209,    0,    0
  1812,221494,19930210,    0,    0
  1812,221494,19930211,    0,    0
  1812,221494,19930212,    2,    0
  1812,221494,19930213,    0,    0
  1812,221494,19930214,    2,    0
  1812,221494,19930215,    4,    0
  1812,221494,19930216,    0,    0
  1812,221494,19930217,    0,    0
  1812,221494,19930218,    0,    0
  1812,221494,19930219,    0,    0
  1812,221494,19930220,    0,    0
  1812,221494,19930221,    0,    0
  1812,221494,19930222,    0,    0
  1812,221494,19930223,    0,    0
  1812,221494,19930224,    0,    0
  1812,221494,19930225,   34,    0
  1812,221494,19930226,    4,    0
  1812,221494,19930227,    0,    0
  1812,221494,19930228,    0,    0
  1812,221494,19930301,    0,    0
  1812,221494,19930302,    0,    0
  1812,221494,19930303,    0,    0
  1812,221494,19930304,    0,    0
  1812,221494,19930305,    0,    0
  1812,221494,19930306,    0,    0
  1812,221494,19930307,    0,    0
  1812,221494,19930308,    0,    0
  1812,221494,19930309,    0,    0
  1812,221494,19930310,    0,    0
  1812,221494,19930311,    6,    0
  1812,221494,19930312,    0,    0
  1812,221494,19930313,    0,    0
  1812,221494,19930314,    2,    0
  1812,221494,19930315,    4,    0
  1812,221494,19930316,   12,    0
  1812,221494,19930317,    0,    0
  1812,221494,19930318,    0,    0
  1812,221494,19930319,    0,    0
  1812,221494,19930320,    0,    0
  1812,221494,19930321,   37,    0
  1812,221494,19930322,   42,    0
  1812,221494,19930323,    0,    0
  1812,221494,19930324,    0,    0
  1812,221494,19930325,    0,    0
  1812,221494,19930326,    0,    0
  1812,221494,19930327,    0,    0
  1812,221494,19930328,    6,    0
  1812,221494,19930329,    0,    0
  1812,221494,19930330,   18,    0
  1812,221494,19930331,   55,    0
  1812,221494,19930401,  144,    0
  1812,221494,19930402,   30,    0
  1812,221494,19930403,   28,    0
  1812,221494,19930404,    4,    0
  1812,221494,19930405,   84,    0
  1812,221494,19930406,    0,    0
  1812,221494,19930407,   21,    0
  1812,221494,19930408,   14,    0
  1812,221494,19930409,  154,    0
  1812,221494,19930410,    4,    0
  1812,221494,19930411,   94,    0
  1812,221494,19930412,   10,    0
  1812,221494,19930413,   54,    0
  1812,221494,19930414,    2,    0
  1812,221494,19930415,    0,    0
  1812,221494,19930416,    2,    0
  1812,221494,19930417,   18,    0
  1812,221494,19930418,    0,    0
  1812,221494,19930419,    0,    0
  1812,221494,19930420,    0,    0
  1812,221494,19930421,    0,    0
  1812,221494,19930422,   11,    0
  1812,221494,19930423,   20,    0
  1812,221494,19930424,   18,    0
  1812,221494,19930425,   11,    0
  1812,221494,19930426,   60,    0
  1812,221494,19930427,    2,    0
  1812,221494,19930428,    0,    0
  1812,221494,19930429,    0,    0
  1812,221494,19930430,    0,    0
  1812,221494,19930501,    0,    0
  1812,221494,19930502,    0,    0
  1812,221494,19930503,    0,    0
  1812,221494,19930504,    0,    0
  1812,221494,19930505,   10,    0
  1812,221494,19930506,    0,    0
  1812,221494,19930507,    0,    0
  1812,221494,19930508,    0,    0
  1812,221494,19930509,   16,    0
  1812,221494,19930510,    4,    0
  1812,221494,19930511,    0,    0
  1812,221494,19930512,    2,    0
  1812,221494,19930513,    0,    0
  1812,221494,19930514,    6,    0
  1812,221494,19930515,   32,    0
  1812,221494,19930516,   54,    0
  1812,221494,19930517,   49,    0
  1812,221494,19930518,    0,    0
  1812,221494,19930519,    5,    0
  1812,221494,19930520,    5,    0
  1812,221494,19930521,    0,    0
  1812,221494,19930522,    7,    0
  1812,221494,19930523,    2,    0
  1812,221494,19930524,    0,    0
  1812,221494,19930525,    2,    0
  1812,221494,19930526,  146,    0
  1812,221494,19930527,    0,    0
  1812,221494,19930528,    0,    0
  1812,221494,19930529,   39,    0
  1812,221494,19930530,   53,    0
  1812,221494,19930531,   20,    0
  1812,221494,19930601,  156,    0
  1812,221494,19930602,    9,    0
  1812,221494,19930603,    0,    0
  1812,221494,19930604,    0,    0
  1812,221494,19930605,    0,    0
  1812,221494,19930606,    0,    0
  1812,221494,19930607,    0,    0
  1812,221494,19930608,    0,    0
  1812,221494,19930609,   10,    0
  1812,221494,19930610,    6,    0
  1812,221494,19930611,  180,    0
  1812,221494,19930612,   24,    0
  1812,221494,19930613,   10,    0
  1812,221494,19930614,   77,    0
  1812,221494,19930615,   24,    0
  1812,221494,19930616,  146,    0
  1812,221494,19930617,    6,    0
  1812,221494,19930618,    6,    0
  1812,221494,19930619,    0,    0
  1812,221494,19930620,    0,    0
  1812,221494,19930621,    0,    0
  1812,221494,19930622,    0,    0
  1812,221494,19930623,    0,    0
  1812,221494,19930624,    0,    0
  1812,221494,19930625,    0,    0
  1812,221494,19930626,    0,    0
  1812,221494,19930627,    0,    0
  1812,221494,19930628,    0,    0
  1812,221494,19930629,    0,    0
  1812,221494,19930630,    0,    0
  1812,221494,19930701,    0,    0
  1812,221494,19930702,    0,    0
  1812,221494,19930703,    0,    0
  1812,221494,19930704,    0,    0
  1812,221494,19930705,    0,    0
  1812,221494,19930706,    0,    0
  1812,221494,19930707,    0,    0
  1812,221494,19930708,    0,    0
  1812,221494,19930709,   76,    0
  1812,221494,19930710,   34,    0
  1812,221494,19930711,    4,    0
  1812,221494,19930712,    0,    0
  1812,221494,19930713,   99,    0
  1812,221494,19930714,   20,    0
  1812,221494,19930715,  212,    0
  1812,221494,19930716,   14,    0
  1812,221494,19930717,    0,    0
  1812,221494,19930718,    7,    0
  1812,221494,19930719,    6,    0
  1812,221494,19930720,    0,    0
  1812,221494,19930721,    0,    0
  1812,221494,19930722,    0,    0
  1812,221494,19930723,    2,    0
  1812,221494,19930724,   51,    0
  1812,221494,19930725,    0,    0
  1812,221494,19930726,   22,    0
  1812,221494,19930727,   64,    0
  1812,221494,19930728,    4,    0
  1812,221494,19930729,    0,    0
  1812,221494,19930730,    0,    0
  1812,221494,19930731,    0,    0
  1812,221494,19930801,    0,    0
